time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1391986800,1268,1277.5,1265.4,1274.7,60.606668715765444,55.23985333892233,,,,,60.606668715765444,55.23985333892233,,,,,1274.7
1392073200,1274.6,1294,1272.4,1289.8,65.10170777395527,56.250787208335886,,,,,65.10170777395527,56.250787208335886,,,,,1289.8
1392159600,1289.8,1296.1,1284,1295,66.51856442121455,56.758439818448785,,,,,66.51856442121455,56.758439818448785,,,,,1295
1392246000,1290.9,1303,1286.2,1300.1,67.89527365509092,57.3196731278577,,,,,67.89527365509092,57.3196731278577,,,,,1300.1
1392332400,1301.7,1321.4,1300.1,1318.6,72.33851480521778,58.23012504321226,,,,,72.33851480521778,58.23012504321226,,,,,1318.6
1392591600,1318.8,1332.6,1311.7,1324.4,73.57336351258249,59.657347948348395,,,,,73.57336351258249,59.657347948348395,,,,,1324.4
1392764400,1322,1323,1308.8,1320.4,71.2122879964211,60.61978273151541,,,,,71.2122879964211,60.61978273151541,,,,,1320.4
1392850800,1311,1325.3,1307.4,1316.9,69.12203656924822,62.02083796513098,,,,,69.12203656924822,62.02083796513098,,,,,1316.9
1392937200,1323.1,1328.6,1315.1,1323.6,70.88388466678106,63.62061237458955,,,,,70.88388466678106,63.62061237458955,,,,,1323.6
1393196400,1324,1339.3,1319.5,1338,74.28055763002864,64.9413007072212,,,,,74.28055763002864,64.9413007072212,,,,,1338
1393282800,1335,1343.8,1331.6,1342.7,75.29364977045118,66.58140339535575,,,,,75.29364977045118,66.58140339535575,,,,,1342.7
1393369200,1339.8,1345.2,1321.5,1328,66.4741428736638,67.44885086030408,,,,,66.4741428736638,67.44885086030408,,,,,1328
1393455600,1329.9,1336.3,1323.9,1331.8,67.53286234917815,68.384190730751,,,,,67.53286234917815,68.384190730751,,,,,1331.8
1393542000,1331.9,1334,1317.9,1321.6,61.88376571327966,68.76552003234852,,,,,61.88376571327966,68.76552003234852,,,,,1321.6
1393801200,1330,1354.9,1330,1350.3,69.59147901662129,69.40729219669537,,,,,69.59147901662129,69.40729219669537,,,,,1350.3
1393887600,1352.6,1352.6,1330.6,1337.9,63.60676572681502,69.30051062189963,,,,,63.60676572681502,69.30051062189963,,,,,1337.9
1393974000,1334.5,1341.9,1332.9,1340.3,64.24763043155991,69.13830105120995,,,,,64.24763043155991,69.13830105120995,,,,,1340.3
1394060400,1335.3,1353.8,1331.3,1351.8,67.22579786650442,69.0904813520252,,,,,67.22579786650442,69.0904813520252,,,,,1351.8
1394146800,1350,1354,1326.6,1338.2,60.777932597518074,68.26472548004665,,,,,60.777932597518074,68.26472548004665,,,,,1338.2
1394402400,1340,1344.5,1328.5,1341.5,61.73693449168069,67.41926626426795,,,,,61.73693449168069,67.41926626426795,,,,,1341.5
1394488800,1341.3,1352.4,1337.8,1346.7,63.261292389091,66.85133800660151,,,,,63.261292389091,66.85133800660151,,,,,1346.7
1394575200,1347.2,1371.2,1346.7,1370.5,69.291405055729,66.86343575563585,,,,,69.291405055729,66.86343575563585,,,,,1370.5
1394661600,1367.5,1375.2,1364.7,1372.4,69.71870935342392,66.78020894753891,,,,,69.71870935342392,66.78020894753891,,,,,1372.4
1394748000,1372.2,1388,1367.4,1379,71.21697482271757,66.56138160415955,,,,,71.21697482271757,66.56138160415955,,,,,1379
1395007200,1387,1392,1361.8,1372.9,67.87432783840461,66.0314300375848,,,,,67.87432783840461,66.0314300375848,,,,,1372.9
1395093600,1366.9,1367.7,1351.2,1359,60.86401732626454,65.63070678419913,,,,,60.86401732626454,65.63070678419913,,,,,1359
1395180000,1357.2,1360,1327.4,1341.3,53.31296166081071,64.6149995921729,,,,,53.31296166081071,64.6149995921729,,,,,1341.3
1395266400,1332,1335.3,1321,1330.5,49.29432147494283,63.71575357514883,,,,,49.29432147494283,63.71575357514883,,,,,1330.5
1395352800,1330.1,1342.8,1328.5,1336,51.3072761688496,62.40973908602228,,,,,51.3072761688496,62.40973908602228,,,,,1336
1395612000,1335.2,1335.4,1308,1311.2,43.01504408621597,60.938901825979485,,,,,43.01504408621597,60.938901825979485,,,,,1311.2
1395698400,1307.1,1318.1,1305.6,1311.4,43.094918289437345,59.42799381582788,,,,,43.094918289437345,59.42799381582788,,,,,1311.4
1395784800,1311.5,1317,1297.5,1303.4,40.64102512414336,57.5290814770878,,,,,40.64102512414336,57.5290814770878,,,,,1303.4
1395871200,1306.8,1307.2,1288.6,1294.7,38.10022183627251,55.909244994141694,,,,,38.10022183627251,55.909244994141694,,,,,1294.7
1395957600,1291.4,1299.5,1286,1294.3,37.98264628330785,54.21251012211506,,,,,37.98264628330785,54.21251012211506,,,,,1294.3
1396216800,1293.6,1299,1282.7,1283.8,34.93500191111225,52.18920365940229,,,,,34.93500191111225,52.18920365940229,,,,,1283.8
1396303200,1283.9,1288.4,1276.2,1280,33.8756371503553,49.659505951875595,,,,,33.8756371503553,49.659505951875595,,,,,1280
1396389600,1280,1295,1279.1,1290.8,39.49161226055229,47.50042758809905,,,,,39.49161226055229,47.50042758809905,,,,,1290.8
1396476000,1291.4,1294.8,1281.8,1284.6,37.52147625365847,45.09360626173769,,,,,37.52147625365847,45.09360626173769,,,,,1284.6
1396562400,1287.7,1312,1284.4,1303.5,46.31388934631396,43.553574940874064,,,,,46.31388934631396,43.553574940874064,,,,,1303.5
1396821600,1303.6,1305.3,1295.6,1298.3,44.46004426720661,42.38186257951279,,,,,44.46004426720661,42.38186257951279,,,,,1298.3
1396908000,1297.3,1314.5,1297,1309.1,49.02391908335227,42.07550239540861,,,,,49.02391908335227,42.07550239540861,,,,,1309.1
1396994400,1309.1,1316.1,1300.6,1305.9,47.77133615302213,41.96671772955714,,,,,47.77133615302213,41.96671772955714,,,,,1305.9
1397080800,1312.4,1325.8,1311.9,1320.5,53.59684102706262,42.13025807657235,,,,,53.59684102706262,42.13025807657235,,,,,1320.5
1397167200,1319.8,1323.9,1314.4,1319,52.94346959724413,42.83943132736008,,,,,52.94346959724413,42.83943132736008,,,,,1319
1397426400,1321.9,1332.1,1318.8,1327.5,56.20176116309358,43.7756343897641,,,,,56.20176116309358,43.7756343897641,,,,,1327.5
1397512800,1326.4,1328.2,1282.2,1300.3,45.37454139330231,44.113742694704015,,,,,45.37454139330231,44.113742694704015,,,,,1300.3
1397599200,1301.3,1307,1293.2,1303.5,46.676073558443306,44.72630353200193,,,,,46.676073558443306,44.72630353200193,,,,,1303.5
1397685600,1302.7,1305.5,1293.2,1293.9,43.3398642191215,45.10896195598862,,,,,43.3398642191215,45.10896195598862,,,,,1293.9
1398031200,1295.9,1303,1282.4,1288.5,41.54121932885384,45.58083462868445,,,,,41.54121932885384,45.58083462868445,,,,,1288.5
1398117600,1290.1,1293,1275,1281.1,39.143802566964226,45.95713215844223,,,,,39.143802566964226,45.95713215844223,,,,,1281.1
1398204000,1285.7,1289.1,1281.1,1284.6,40.88163430762837,46.05641944751909,,,,,40.88163430762837,46.05641944751909,,,,,1284.6
1398290400,1283.5,1299.2,1268.2,1290.6,43.84224005827058,46.50790257641996,,,,,43.84224005827058,46.50790257641996,,,,,1290.6
1398376800,1294.2,1305.5,1290.6,1300.8,48.55857613578743,46.668237347096635,,,,,48.55857613578743,46.668237347096635,,,,,1300.8
1398636000,1303.6,1306.5,1292.5,1299,47.795722853107435,46.90650010323241,,,,,47.795722853107435,46.90650010323241,,,,,1299
1398722400,1296.5,1301.8,1286.5,1296.3,46.61280056410841,46.73427735185785,,,,,46.61280056410841,46.73427735185785,,,,,1296.3
1398808800,1294.2,1298.5,1285,1295.9,46.42946708073806,46.63842956098041,,,,,46.42946708073806,46.63842956098041,,,,,1295.9
1398895200,1292.7,1293.1,1277.3,1283.4,41.002230193645836,45.73881450145064,,,,,41.002230193645836,45.73881450145064,,,,,1283.4
1398981600,1284.2,1304.7,1272.2,1302.9,50.68637526818893,45.57759347794671,,,,,50.68637526818893,45.57759347794671,,,,,1302.9
1399240800,1301,1315.9,1296,1309.3,53.390520372019,45.376790564298524,,,,,53.390520372019,45.376790564298524,,,,,1309.3
1399327200,1309.9,1314,1304.4,1308.6,53.04788367247604,45.92488644138236,,,,,53.04788367247604,45.92488644138236,,,,,1308.6
1399413600,1308.6,1314.4,1285.9,1288.9,44.410066337378595,45.763028782734885,,,,,44.410066337378595,45.763028782734885,,,,,1288.9
1399500000,1290.5,1295.3,1284.8,1287.7,43.94070995694239,45.805946335436374,,,,,43.94070995694239,45.805946335436374,,,,,1287.7
1399586400,1290.4,1294.5,1285.5,1287.6,43.89907289371968,45.97436444721251,,,,,43.89907289371968,45.97436444721251,,,,,1287.6
1399845600,1288.6,1304,1277.9,1295.8,48.231001766809676,46.62345010434433,,,,,48.231001766809676,46.62345010434433,,,,,1295.8
1399932000,1296,1298.8,1287.6,1294.8,47.74679998844015,47.11381908154517,,,,,47.74679998844015,47.11381908154517,,,,,1294.8
1400018400,1294.2,1309.4,1291.8,1305.9,53.34566231373372,47.792634956935395,,,,,53.34566231373372,47.792634956935395,,,,,1305.9
1400104800,1306.9,1307,1287.5,1293.6,47.297889421414894,47.702585905908784,,,,,47.297889421414894,47.702585905908784,,,,,1293.6
1400191200,1295.5,1298.3,1287.5,1293.4,47.20417932564705,47.66033279680447,,,,,47.20417932564705,47.66033279680447,,,,,1293.4
1400450400,1293,1305.5,1290.8,1293.8,47.42852076211834,47.71859852523375,,,,,47.42852076211834,47.71859852523375,,,,,1293.8
1400536800,1293,1297.2,1286,1294.6,47.90530091012497,47.82401522733282,,,,,47.90530091012497,47.82401522733282,,,,,1294.6
1400623200,1293.9,1296.2,1283.3,1288.1,44.383253822235105,48.06551691508919,,,,,44.383253822235105,48.06551691508919,,,,,1288.1
1400709600,1292,1304,1289.9,1295,48.695352686261536,47.923301016380094,,,,,48.695352686261536,47.923301016380094,,,,,1295
1400796000,1294.3,1295.7,1286.7,1291.7,46.8254681385636,47.45436871399041,,,,,46.8254681385636,47.45436871399041,,,,,1291.7
1401055200,1291.9,1294.1,1262.7,1265.5,35.251607718324465,46.18320614583673,,,,,35.251607718324465,46.18320614583673,,,,,1265.5
1401228000,1263.7,1267,1255.1,1259.3,33.16269175697005,45.37982224723612,,,,,33.16269175697005,45.37982224723612,,,,,1259.3
1401314400,1259.7,1261,1251.5,1257.1,32.428375889349965,44.55751267097952,,,,,32.428375889349965,44.55751267097952,,,,,1257.1
1401400800,1257.5,1260.5,1242.1,1246,28.945777896598187,43.48942017118514,,,,,28.945777896598187,43.48942017118514,,,,,1246
1401660000,1249.5,1251,1241.3,1244,28.35489970298802,42.06969859519787,,,,,28.35489970298802,42.06969859519787,,,,,1244
1401746400,1244.1,1247.6,1240.4,1244.5,28.74650055478243,40.712534349936604,,,,,28.74650055478243,40.712534349936604,,,,,1244.5
1401832800,1246.2,1249.6,1242.9,1244.3,28.678975423176553,38.95062814346823,,,,,28.678975423176553,38.95062814346823,,,,,1244.3
1401919200,1243.9,1257.9,1241.5,1253.3,35.968079941945334,38.14135603779183,,,,,35.968079941945334,38.14135603779183,,,,,1253.3
1402005600,1254.8,1257.8,1245.6,1252.5,35.61959998611738,37.31388608496828,,,,,35.61959998611738,37.31388608496828,,,,,1252.5
1402264800,1252.3,1257.1,1252,1253.9,36.774059164442406,36.552853113705716,,,,,36.774059164442406,36.552853113705716,,,,,1253.9
1402351200,1252.9,1263.6,1250.3,1260.1,41.75521674273601,36.11356138746365,,,,,41.75521674273601,36.11356138746365,,,,,1260.1
1402437600,1260,1265.4,1258.9,1261.2,42.6189686299026,35.98754101658275,,,,,42.6189686299026,35.98754101658275,,,,,1261.2
1402524000,1261.3,1275,1258.7,1274,51.61139770790812,36.195829946700364,,,,,51.61139770790812,36.195829946700364,,,,,1274
1402610400,1274,1278.1,1271.2,1274.1,51.67511454632252,36.54223326154029,,,,,51.67511454632252,36.54223326154029,,,,,1274.1
1402869600,1278,1284.9,1270.5,1275.3,52.483688579329424,37.77309618018351,,,,,52.483688579329424,37.77309618018351,,,,,1275.3
1402956000,1271.5,1273.4,1257.1,1272,50.005773147640994,38.97617342237429,,,,,50.005773147640994,38.97617342237429,,,,,1272
1403042400,1272,1278.8,1266.2,1272.7,50.53922087254347,40.26980520688811,,,,,50.53922087254347,40.26980520688811,,,,,1272.7
1403128800,1279,1322.9,1276,1314.1,70.55220295333237,43.24169271094055,,,,,70.55220295333237,43.24169271094055,,,,,1314.1
1403215200,1320,1323,1307,1316.6,71.30720488261822,46.309714509485566,,,,,71.30720488261822,46.309714509485566,,,,,1316.6
1403474400,1315.2,1319.7,1311,1318.4,71.86649389686416,49.38971403391997,,,,,71.86649389686416,49.38971403391997,,,,,1318.4
1403560800,1317.8,1327,1314.9,1321.3,72.78684288022154,52.54027599513747,,,,,72.78684288022154,52.54027599513747,,,,,1321.3
1403647200,1318.6,1325.5,1303.4,1322.6,73.20993264699337,55.20040833121233,,,,,73.20993264699337,55.20040833121233,,,,,1322.6
1403733600,1321.2,1321.2,1307,1317,68.28491571586477,57.53364516905143,,,,,68.28491571586477,57.53364516905143,,,,,1317
1403820000,1317.1,1323,1314,1320,69.46982453512499,59.86905698124304,,,,,69.46982453512499,59.86905698124304,,,,,1320
1404079200,1316.6,1330.3,1311.3,1322,70.26735276488554,61.905638125682295,,,,,70.26735276488554,61.905638125682295,,,,,1322
1404165600,1327.2,1335,1324.3,1326.6,72.07425264174302,64.0095869836709,,,,,72.07425264174302,64.0095869836709,,,,,1326.6
1404252000,1327.6,1333.2,1322.2,1330.9,73.68420251066135,65.58621589815327,,,,,73.68420251066135,65.58621589815327,,,,,1330.9
1404338400,1320.6,1320.6,1320.6,1320.6,64.1447754820245,66.47690596498913,,,,,64.1447754820245,66.47690596498913,,,,,1320.6
1404424800,1321.2,1321.2,1312.3,1317,61.16423247659773,67.09694481479401,,,,,61.16423247659773,67.09694481479401,,,,,1317
1404770400,1320.1,1326.8,1314.3,1316.5,60.742073620936374,67.86382342002939,,,,,60.742073620936374,67.86382342002939,,,,,1316.5
1404856800,1320,1333.2,1318.3,1324.3,64.82121275534752,68.88396569737253,,,,,64.82121275534752,68.88396569737253,,,,,1324.3
1404943200,1327,1346.1,1326,1339.2,71.01658101832638,68.91713555915781,,,,,71.01658101832638,68.91713555915781,,,,,1339.2
1405029600,1337.5,1341.2,1334.5,1337.4,69.4259157439597,68.78275776353935,,,,,69.4259157439597,68.78275776353935,,,,,1337.4
1405288800,1340.4,1340.5,1301,1306.7,49.189222389594605,67.16295265587725,,,,,49.189222389594605,67.16295265587725,,,,,1306.7
1405375200,1309,1314.5,1292.8,1297.1,44.79239183980236,65.16334901013302,,,,,44.79239183980236,65.16334901013302,,,,,1297.1
1405461600,1295.3,1304.1,1294.6,1299.8,46.247664351103374,63.237472703283736,,,,,46.247664351103374,63.237472703283736,,,,,1299.8
1405548000,1299.7,1325.6,1297.9,1316.9,54.43901517689614,62.248479807643115,,,,,54.43901517689614,62.248479807643115,,,,,1316.9
1405634400,1317.4,1325,1305.1,1309.4,50.78364085449425,60.91375240188378,,,,,50.78364085449425,60.91375240188378,,,,,1309.4
1405893600,1308.8,1318.8,1308.8,1313.9,52.83018764784182,59.66824060780923,,,,,52.83018764784182,59.66824060780923,,,,,1313.9
1405980000,1313.9,1316.2,1302.2,1306.3,49.115545915657236,58.028332984517384,,,,,49.115545915657236,58.028332984517384,,,,,1306.3
1406066400,1308.1,1312,1303.7,1304.7,48.34486220329267,56.21838010541962,,,,,48.34486220329267,56.21838010541962,,,,,1304.7
1406152800,1304.7,1305.2,1287.7,1290.8,42.15618280042816,54.64776634244845,,,,,42.15618280042816,54.64776634244845,,,,,1290.8
1406239200,1293.7,1311,1291.7,1303.3,48.536298755248254,53.745771076637766,,,,,48.536298755248254,53.745771076637766,,,,,1303.3
1406498400,1308,1309,1301.5,1303.3,48.536298755248254,52.8739300148029,,,,,48.536298755248254,52.8739300148029,,,,,1303.3
1406584800,1305.6,1311.5,1296.1,1298.3,46.173670547129234,51.54196271421588,,,,,46.173670547129234,51.54196271421588,,,,,1298.3
1406671200,1300.8,1304.6,1293.1,1296.9,45.50573042123839,49.71975910013817,,,,,45.50573042123839,49.71975910013817,,,,,1296.9
1406757600,1297,1299.2,1281.4,1282.8,39.33424493029212,47.570354042019055,,,,,39.33424493029212,47.570354042019055,,,,,1282.8
1406844000,1285,1300.4,1281,1294.8,46.041300618589055,47.34550248694723,,,,,46.041300618589055,47.34550248694723,,,,,1294.8
1407103200,1294.9,1296,1287,1288.9,43.495147253748364,47.25284215937195,,,,,43.495147253748364,47.25284215937195,,,,,1288.9
1407189600,1289,1294.9,1283.4,1285.3,41.97000223473239,46.94729486534545,,,,,41.97000223473239,46.94729486534545,,,,,1285.3
1407276000,1290.7,1310.7,1288.1,1308.2,53.20947456083555,46.85947053562684,,,,,53.20947456083555,46.85947053562684,,,,,1308.2
1407362400,1307,1315.6,1303.5,1312.5,54.973009021171656,47.158711118960944,,,,,54.973009021171656,47.158711118960944,,,,,1312.5
1407448800,1314,1323.7,1306.2,1311,54.20551153395503,47.256948539397605,,,,,54.20551153395503,47.256948539397605,,,,,1311
1407708000,1309.6,1312.7,1306,1310.5,53.93520086823323,47.60120960743875,,,,,53.93520086823323,47.60120960743875,,,,,1310.5
1407794400,1309.1,1319.1,1307,1310.6,53.98462481024311,48.004049793649486,,,,,53.98462481024311,48.004049793649486,,,,,1310.6
1407880800,1309.9,1316.2,1306,1314.5,55.96879124251928,48.99066468237029,,,,,55.96879124251928,48.99066468237029,,,,,1314.5
1407967200,1313,1321,1310.7,1315.7,56.589053996401795,49.565861485309824,,,,,56.589053996401795,49.565861485309824,,,,,1315.7
1408053600,1313.6,1316,1293.3,1306.2,50.52144107495689,49.70765736528902,,,,,50.52144107495689,49.70765736528902,,,,,1306.2
1408312800,1305.4,1305.4,1296.5,1299.3,46.612177158344124,49.738979266090084,,,,,46.612177158344124,49.738979266090084,,,,,1299.3
1408399200,1299.8,1303.3,1294.7,1296.7,45.1931179801181,49.71664980601007,,,,,45.1931179801181,49.71664980601007,,,,,1296.7
1408485600,1297.9,1298.9,1288.7,1295.2,44.35416405264047,50.07521545760637,,,,,44.35416405264047,50.07521545760637,,,,,1295.2
1408572000,1292.5,1292.5,1273.5,1275.4,35.09334857612586,49.29321888314472,,,,,35.09334857612586,49.29321888314472,,,,,1275.4
1408658400,1277.6,1283.6,1275,1280.2,38.448515227992175,48.93274516701927,,,,,38.448515227992175,48.93274516701927,,,,,1280.2
1408917600,1279.1,1282,1275.3,1278.9,37.87744131125718,48.64041938677104,,,,,37.87744131125718,48.64041938677104,,,,,1278.9
1409004000,1275.2,1295,1275.2,1285.2,42.34654060056726,47.86449553246616,,,,,42.34654060056726,47.86449553246616,,,,,1285.2
1409090400,1281,1288.1,1280.7,1283.4,41.4294825733719,46.89710078619475,,,,,41.4294825733719,46.89710078619475,,,,,1283.4
1409176800,1283.8,1297.7,1283.8,1290.4,46.29987951064902,46.332412784530035,,,,,46.29987951064902,46.332412784530035,,,,,1290.4
1409263200,1290.9,1292.9,1284.5,1287.4,44.5886148714362,45.664799499044534,,,,,44.5886148714362,45.664799499044534,,,,,1287.4
1409522400,1290.6,1290.9,1263.8,1265,34.37296937422491,44.26396696790038,,,,,34.37296937422491,44.26396696790038,,,,,1265
1409695200,1267.3,1272.4,1261.4,1270.3,37.9928648736028,42.97997222726349,,,,,37.9928648736028,42.97997222726349,,,,,1270.3
1409781600,1270,1278.5,1261.1,1266.5,36.44085579697603,41.540815213018796,,,,,36.44085579697603,41.540815213018796,,,,,1266.5
1409868000,1260.8,1274.5,1257,1267.3,37.02410963315109,40.576720110032674,,,,,37.02410963315109,40.576720110032674,,,,,1267.3
1410127200,1268.7,1272,1251.8,1254.3,31.90111933606505,39.525930265584165,,,,,31.90111933606505,39.525930265584165,,,,,1254.3
1410213600,1256.9,1259.2,1248.2,1248.5,29.91246011964506,38.43445470412181,,,,,29.91246011964506,38.43445470412181,,,,,1248.5
1410300000,1257.7,1258.3,1244.5,1245.3,28.844098960540933,37.32659291182898,,,,,28.844098960540933,37.32659291182898,,,,,1245.3
1410386400,1250.6,1250.7,1234.8,1239,26.813627957727803,36.73518429622912,,,,,26.813627957727803,36.73518429622912,,,,,1239
1410472800,1241,1242.1,1228,1231.5,24.594027215363965,35.74557800961282,,,,,24.594027215363965,35.74557800961282,,,,,1231.5
1410732000,1229,1239.7,1225.8,1235.1,27.688267047388365,35.0177798479079,,,,,27.688267047388365,35.0177798479079,,,,,1235.1
1410818400,1233.5,1243.2,1232.4,1236.7,29.081141986091268,34.07025137544534,,,,,29.081141986091268,34.07025137544534,,,,,1236.7
1410904800,1235.9,1242.3,1222.2,1235.9,28.78261180600927,33.16690346349086,,,,,28.78261180600927,33.16690346349086,,,,,1235.9
1410991200,1223.3,1228.5,1216.5,1226.9,25.598889908133714,31.68826134902548,,,,,25.598889908133714,31.68826134902548,,,,,1226.9
1411077600,1226.6,1228.9,1214.2,1216.6,22.527734197695196,30.112484158043976,,,,,22.527734197695196,30.112484158043976,,,,,1216.6
1411336800,1216,1220.7,1209,1217.9,23.77079650119235,29.35518609568451,,,,,23.77079650119235,29.35518609568451,,,,,1217.9
1411423200,1215,1237.4,1215,1222,27.71035813744112,28.62072132881582,,,,,27.71035813744112,28.62072132881582,,,,,1222
1411509600,1222,1226.5,1216.4,1219.5,26.800831098062318,27.93214813603627,,,,,26.800831098062318,27.93214813603627,,,,,1219.5
1411596000,1217,1225.4,1207.2,1221.9,29.20321777908218,27.373513003602774,,,,,29.20321777908218,27.373513003602774,,,,,1221.9
1411682400,1222.1,1232.5,1212.3,1215.4,26.651968736399482,26.998573675055237,,,,,26.651968736399482,26.998573675055237,,,,,1215.4
1411941600,1220.3,1224,1215.4,1218.8,30.092278430696553,27.011417840130346,,,,,30.092278430696553,27.011417840130346,,,,,1218.8
1412028000,1216.1,1220.5,1204,1211.6,27.184455366204133,26.892871869106283,,,,,27.184455366204133,26.892871869106283,,,,,1211.6
1412114400,1210,1219.9,1205.1,1215.5,31.069882072550755,27.196890020165068,,,,,31.069882072550755,27.196890020165068,,,,,1215.5
1412200800,1213.7,1226.4,1209.3,1215.1,30.88783564362265,27.646447765040687,,,,,30.88783564362265,27.646447765040687,,,,,1215.1
1412287200,1215.3,1215.3,1190,1192.9,22.87643334826329,27.30274535796033,,,,,22.87643334826329,27.30274535796033,,,,,1192.9
1412546400,1191,1209.1,1183.7,1207.3,34.70645437411888,27.704553385676586,,,,,34.70645437411888,27.704553385676586,,,,,1207.3
1412632800,1207.5,1213.4,1202.5,1212.4,38.31529945253379,28.38545964614263,,,,,38.31529945253379,28.38545964614263,,,,,1212.4
1412719200,1210,1224.2,1205.3,1206,35.65224897629746,29.103556722440036,,,,,35.65224897629746,29.103556722440036,,,,,1206
1412805600,1221,1233.7,1219.4,1225.3,47.50206067395828,30.887437185030254,,,,,47.50206067395828,30.887437185030254,,,,,1225.3
1412892000,1224.4,1225.9,1217.6,1221.7,45.80754734001332,32.46149081637461,,,,,45.80754734001332,32.46149081637461,,,,,1221.7
1413151200,1224,1237.6,1223.8,1230,50.21689922720894,34.06910089421517,,,,,50.21689922720894,34.06910089421517,,,,,1230
1413237600,1237.1,1239,1231.1,1234.3,52.378683704978656,35.89609036613776,,,,,52.378683704978656,35.89609036613776,,,,,1234.3
1413324000,1232.2,1250.3,1222,1244.8,57.259329681006804,37.90009835913237,,,,,57.259329681006804,37.90009835913237,,,,,1244.8
1413410400,1248.8,1250.8,1235,1241.2,55.17153001300601,39.93720987888998,,,,,55.17153001300601,39.93720987888998,,,,,1241.2
1413496800,1239,1241.9,1232,1239,53.87863281305118,41.63623519191532,,,,,53.87863281305118,41.63623519191532,,,,,1239
1413756000,1239,1249.3,1235.1,1244.7,56.70924875067765,43.745149005091996,,,,,56.70924875067765,43.745149005091996,,,,,1244.7
1413842400,1248.9,1255.7,1245.9,1251.7,59.95928681136751,45.80867791500748,,,,,59.95928681136751,45.80867791500748,,,,,1251.7
1413928800,1249.5,1250.4,1240.6,1245.5,55.95254375562772,47.599014208722124,,,,,55.95254375562772,47.599014208722124,,,,,1245.5
1414015200,1241.2,1244.6,1226.1,1229.1,47.00479052937894,49.322468293087525,,,,,47.00479052937894,49.322468293087525,,,,,1229.1
1414101600,1233.3,1234.5,1228.2,1231.8,48.46593501291658,50.30528833871593,,,,,48.46593501291658,50.30528833871593,,,,,1231.8
1414360800,1230.4,1231.8,1225,1229.3,47.16912807335399,50.93770466877452,,,,,47.16912807335399,50.93770466877452,,,,,1229.3
1414447200,1225.9,1235.2,1222.4,1229.4,47.22995150205076,51.76468342061404,,,,,47.22995150205076,51.76468342061404,,,,,1229.4
